42729.73;*
42739.75;*
42742.93;*
42746.78;*
42750.46;*
42757.01;*
42758.73;*
42759.56;*
42771.42;*
42776.75;*
42781.15;*
42793.49;*
42794.55;*
42796.84;*
42802.43;*
42806.17;*
42813.75;*
42815.02;*
42822.06;*
42822.82;*
42829.88;*
42830.62;*
42836.14;*
42842.08;*
42845.45;*
42847.25;*
42849.25;*
42864.59;*
42866.46;*
42867.36;*
42890.19;*
42899.41;*
42913.75;*
42917.72;*
42922.52;*
42923.05;*
42925.92;*
42928.71;*
42933.44;*
429409.0;*
42944.94;*
42948.25;*
42949.99;*
42953.16;*
42959.18;*
42959.35;*
42960.74;*
42962.62;*
42966.78;*
42968.17;*
42974.11;*
42974.25;*
42975.36;*
42981.68;*
42983.14;*
42984.77;*
42984.95;*
43000.18;*
43025.82;*
43041.32;*
43043.22;*
43043.81;*
430615.0;*
43066.71;*
430708.0;*
43073.76;*
43081.25;*
43083.28;*
43090.82;*
43096.72;*
43105.95;*
431074.0;*
43110.65;*
43115.55;*
43116.33;*
43123.08;*
43125.21;*
43128.25;*
43138.25;*
43140.16;*
431465.3;*
43146.61;*
43149.61;*
43166.69;*
43167.25;*
43174.99;*
43182.02;*
43188.53;*
43190.31;*
43193.58;*
431956.3;*
43195.84;*
43200.95;*
43217.37;*
432384.0;*
43239.14;*
43241.09;*
43248.95;*
43253.95;*
43255.53;*
43256.82;*
43258.44;*
43263.96;*
43267.89;*
43272.29;*
43276.67;*
43280.73;*
43282.58;*
43282.61;*
43288.64;*
43289.54;*
43290.05;*
43295.46;*
43295.75;*
43303.02;*
43308.75;*
43308.91;*
43311.56;*
43322.58;*
43328.29;*
43334.03;*
43335.16;*
43340.98;*
43349.54;*
43350.75;*
43356.94;*
43363.75;*
43365.01;*
43374.23;*
43381.52;*
43387.86;*
43394.29;*
43404.08;*
43405.59;*
43408.75;*
43411.14;*
43420.34;*
43425.87;*
43433.25;*
43441.01;*
43442.95;*
43451.97;*
43454.85;*
43458.23;*
43461.97;*
43463.65;*
43470.33;*
43475.85;*
43480.23;*
43487.14;*
43488.31;*
43490.25;*
43491.85;*
43498.75;*
43501.75;*
43505.01;*
43515.12;*
43516.25;*
43519.18;*
43521.85;*
43522.31;*
43525.12;*
43546.62;*
43549.93;*
43565.81;*
43569.07;*
43571.84;*
43581.33;*
43583.06;*
43604.75;*
43609.09;*
43610.57;*
436112.0;*
43623.52;*
43630.82;*
43631.02;*
43634.43;*
43637.72;*
43640.21;*
43642.08;*
43645.72;*
43647.79;*
43655.42;*
43657.25;*
43658.15;*
43658.31;*
43660.36;*
43675.65;*
43676.66;*
43680.93;*
43693.03;*
43693.85;*
43694.74;*
43706.73;*
43706.75;*
43707.25;*
43710.06;*
43711.69;*
43713.25;*
43713.75;*
43714.32;*
43715.49;*
43740.25;*
437423.3;*
43742.63;*
43744.12;*
43753.64;*
43754.86;*
43755.91;*
43764.33;*
43770.25;*
43774.09;*
43775.72;*
43791.51;*
43800.94;*
43805.59;*
43811.59;*
43811.84;*
43815.76;*
43817.68;*
43818.04;*
43819.49;*
43822.05;*
438229.0;*
43825.89;*
43829.87;*
438449.0;*
43853.85;*
43854.51;*
43857.26;*
43859.21;*
43865.97;*
43873.83;*
43875.58;*
43882.34;*
43887.56;*
43891.59;*
43894.36;*
43906.05;*
43907.01;*
43927.54;*
43928.34;*
43930.66;*
43942.67;*
43943.54;*
43943.81;*
43953.61;*
43987.74;*
43988.75;*
43989.15;*
43998.68;*
44002.75;*
44003.56;*
44005.07;*
44006.14;*
44012.57;*
44016.84;*
44028.49;*
44035.74;*
44042.98;*
44043.23;*
44043.34;*
44053.88;*
44054.26;*
44064.35;*
44066.15;*
44066.45;*
44068.04;*
44077.03;*
44087.05;*
44090.13;*
44093.73;*
44097.68;*
44098.21;*
44100.02;*
44103.04;*
44107.99;*
44110.69;*
44126.18;*
44139.25;*
44141.36;*
44144.86;*
44146.93;*
441538.5;*
44178.46;*
44180.25;*
44183.64;*
44185.57;*
44190.35;*
44193.65;*
44195.89;*
44197.83;*
44201.22;*
44209.25;*
44214.64;*
44217.01;*
44223.65;*
44224.38;*
44227.75;*
442463.9;*
44248.84;*
442503.0;*
44251.93;*
44274.06;*
44279.67;*
44279.99;*
44286.55;*
44294.02;*
44294.67;*
44313.87;*
44322.01;*
44322.25;*
44326.29;*
44326.45;*
44330.27;*
44340.45;*
44345.01;*
44345.35;*
44360.76;*
44374.85;*
44381.08;*
44382.75;*
44385.54;*
44390.38;*
44394.75;*
44399.34;*
44413.12;*
44416.02;*
44439.76;*
44442.32;*
44452.16;*
44453.03;*
44454.57;*
44462.24;*
444673.0;*
44476.45;*
44480.99;*
44488.39;*
44489.98;*
44499.32;*
44506.35;*
44512.15;*
44514.07;*
44524.33;*
445455.1;*
44547.15;*
44547.23;*
44551.97;*
44556.42;*
44558.48;*
44559.19;*
44563.23;*
44580.54;*
44581.55;*
44587.53;*
44605.61;*
44614.51;*
44615.25;*
44616.39;*
44624.25;*
44632.25;*
44642.02;*
44646.65;*
44648.09;*
44657.45;*
44661.79;*
44666.54;*
44677.72;*
44690.61;*
44691.75;*
44693.01;*
44693.28;*
44698.95;*
44709.11;*
44714.99;*
44719.39;*
44722.05;*
44724.51;*
44729.22;*
44731.01;*
44737.59;*
44767.51;*
44772.53;*
44773.39;*
44776.95;*
44786.04;*
44787.76;*
44799.25;*
44813.05;*
44814.55;*
44819.82;*
44821.86;*
44824.87;*
44840.21;*
44845.28;*
44873.25;*
44876.08;*
44879.31;*
44882.98;*
44886.65;*
44890.77;*
448916.0;*
44898.51;*
44901.75;*
44902.25;*
44927.08;*
44929.58;*
44930.25;*
44931.25;*
44934.29;*
44934.88;*
44940.31;*
44957.65;*
44958.13;*
44961.39;*
44962.94;*
44966.13;*
44966.72;*
44972.98;*
44975.75;*
44979.01;*
44988.24;*
44991.36;*
44995.57;*
44999.75;*
45003.85;*
45004.02;*
45010.61;*
45020.85;*
45026.03;*
45028.83;*
45041.09;*
45052.77;*
45065.75;*
45068.89;*
45081.71;*
45083.36;*
45090.41;*
45109.15;*
45122.52;*
45130.91;*
45135.75;*
45138.15;*
45148.95;*
45151.14;*
45154.16;*
45156.25;*
45157.68;*
45166.63;*
45168.88;*
45171.48;*
45178.29;*
45185.31;*
45197.34;*
451974.0;*
45198.25;*
45199.94;*
45201.08;*
45202.48;*
45208.18;*
45217.01;*
45223.76;*
45236.45;*
45248.16;*
45252.35;*
45254.72;*
45265.79;*
45269.62;*
45270.84;*
45272.01;*
45278.25;*
45279.84;*
45290.02;*
45296.99;*
45297.34;*
45299.65;*
45301.18;*
45306.95;*
45319.54;*
45320.55;*
453290.0;*
45331.44;*
45342.96;*
45352.41;*
45353.83;*
45358.75;*
45366.25;*
45366.35;*
45370.17;*
45374.68;*
45376.02;*
45384.96;*
45389.27;*
45394.02;*
45394.25;*
45400.55;*
45402.04;*
45403.51;*
45407.29;*
45408.51;*
45409.13;*
45412.67;*
45416.15;*
45422.29;*
454293.6;*
45441.54;*
45442.28;*
45443.15;*
454434.0;*
45445.06;*
45452.64;*
45453.13;*
45464.03;*
45470.25;*
45481.93;*
45484.78;*
45487.91;*
45488.05;*
45496.09;*
45508.75;*
45510.78;*
45511.53;*
45513.02;*
45514.35;*
45514.36;*
45515.26;*
45525.95;*
45530.58;*
45532.25;*
45532.85;*
45536.52;*
45537.93;*
45538.54;*
45538.58;*
45553.06;*
45558.69;*
45564.08;*
45566.26;*
455714.0;*
45572.93;*
45577.11;*
45581.48;*
45586.03;*
45587.21;*
45587.61;*
45591.25;*
45595.76;*
455974.0;*
45602.58;*
45607.79;*
45612.45;*
45618.74;*
45619.25;*
45623.51;*
45623.85;*
45628.75;*
45630.31;*
45636.17;*
45644.45;*
45648.61;*
45652.66;*
45655.46;*
456687.0;*
45681.55;*
45683.65;*
45690.95;*
45691.25;*
45691.38;*
45700.75;*
45718.25;*
45738.15;*
45739.76;*
45750.01;*
45755.15;*
45757.24;*
457642.1;*
45765.21;*
45773.83;*
45775.25;*
45813.85;*
45818.17;*
45823.06;*
45825.56;*
45830.57;*
45832.02;*
45834.22;*
45834.75;*
45843.75;*
45845.45;*
45852.02;*
45855.75;*
45865.34;*
45866.02;*
45879.35;*
45880.55;*
45893.33;*
45894.37;*
45900.85;*
45916.55;*
45919.53;*
45922.21;*
45923.12;*
45925.13;*
459270.0;*
45930.54;*
45941.16;*
45944.45;*
45950.39;*
45951.87;*
45952.95;*
45956.75;*
45959.01;*
45965.33;*
45976.16;*
45993.22;*
45994.93;*
45998.19;*
45999.63;*
46022.76;*
460257.0;*
46028.55;*
46038.95;*
46042.21;*
46048.59;*
46056.12;*
46058.68;*
46062.55;*
46068.45;*
46078.63;*
46078.66;*
46084.96;*
460941.0;*
46102.12;*
46110.51;*
46115.51;*
46125.77;*
46134.16;*
46135.08;*
46136.75;*
46139.02;*
46139.73;*
46147.32;*
46151.64;*
46158.68;*
46165.59;*
46168.55;*
46174.26;*
46175.74;*
46180.55;*
46185.06;*
46195.14;*
46196.45;*
46197.51;*
46203.23;*
46203.94;*
46204.01;*
462157.0;*
46221.69;*
46221.75;*
46222.64;*
46226.11;*
46228.85;*
46228.92;*
46229.47;*
46233.44;*
46235.85;*
46250.75;*
46251.89;*
46260.61;*
46265.46;*
46274.71;*
46281.96;*
46285.41;*
46287.84;*
46292.67;*
46296.63;*
46296.85;*
46299.65;*
46314.49;*
46319.02;*
46321.05;*
46335.55;*
46343.25;*
46346.77;*
46350.74;*
46352.95;*
46359.31;*
46360.28;*
46373.83;*
46375.11;*
46376.73;*
46385.49;*
46390.58;*
46394.87;*
46398.25;*
46398.95;*
46418.38;*
46419.71;*
46423.75;*
46435.64;*
46440.08;*
46441.86;*
46445.15;*
46449.77;*
46452.68;*
46461.65;*
46463.64;*
46467.29;*
46470.31;*
46479.72;*
46482.75;*
46496.75;*
46499.25;*
46508.53;*
46508.78;*
46509.08;*
46511.52;*
46513.37;*
46515.25;*
46517.14;*
46520.25;*
46526.25;*
46536.73;*
46537.85;*
46538.25;*
46545.57;*
46547.33;*
46547.52;*
46552.46;*
46566.85;*
46576.47;*
46580.15;*
46594.59;*
46609.52;*
46614.56;*
46615.37;*
46617.22;*
46622.09;*
46630.75;*
46645.41;*
46649.13;*
46649.37;*
46651.42;*
46656.64;*
46657.17;*
46659.06;*
46666.45;*
46670.48;*
46681.45;*
46688.39;*
46693.24;*
46700.34;*
46711.53;*
46712.22;*
46712.51;*
46713.47;*
46715.07;*
46715.13;*
46722.57;*
46724.81;*
46725.73;*
46728.05;*
46729.15;*
46730.59;*
46733.48;*
46740.65;*
46741.15;*
46744.12;*
46752.32;*
46754.45;*
46754.95;*
46755.09;*
46756.23;*
46756.97;*
46761.58;*
46768.08;*
46771.42;*
46774.75;*
46785.33;*
46793.55;*
46826.47;*
46829.89;*
46833.47;*
46833.71;*
46840.14;*
46852.67;*
46853.75;*
46857.92;*
46860.03;*
46869.02;*
46877.18;*
46880.94;*
46889.25;*
46892.73;*
46895.49;*
46903.99;*
46907.25;*
46908.18;*
46921.85;*
46925.15;*
46928.66;*
469349.1;*
46945.06;*
46956.02;*
46962.13;*
46965.75;*
46970.89;*
46976.65;*
46981.25;*
46982.56;*
46986.26;*
46987.64;*
46989.68;*
46993.08;*
46996.33;*
47000.39;*
47003.91;*
47004.25;*
47005.57;*
47005.91;*
47008.79;*
47010.01;*
47010.63;*
470133.5;*
47022.76;*
47028.19;*
47030.15;*
47032.85;*
47036.81;*
47042.19;*
47049.09;*
470584.0;*
47069.51;*
47073.62;*
47073.82;*
47075.95;*
47093.33;*
47101.85;*
47109.89;*
47110.12;*
47118.01;*
47133.08;*
47135.53;*
47146.56;*
47148.86;*
47156.45;*
47156.62;*
47160.65;*
47164.77;*
47172.04;*
47176.35;*
47179.05;*
47181.33;*
47183.06;*
47187.51;*
47190.67;*
47200.02;*
47201.33;*
47209.03;*
47222.92;*
47225.89;*
47238.04;*
47246.48;*
47249.59;*
47250.99;*
47251.11;*
47258.28;*
472608.0;*
47274.48;*
47278.75;*
47282.57;*
47286.78;*
47290.66;*
47296.01;*
47298.11;*
47299.16;*
47305.99;*
47312.43;*
47315.41;*
47324.33;*
47326.02;*
47334.02;*
47334.92;*
47335.25;*
47340.08;*
47341.16;*
47348.54;*
47349.84;*
47356.93;*
47365.75;*
47368.22;*
47369.75;*
47375.81;*
47376.83;*
47381.25;*
47396.38;*
47404.45;*
47426.64;*
47429.05;*
474304.0;*
47431.12;*
47434.94;*
47436.29;*
47438.82;*
47442.55;*
47445.02;*
47448.86;*
47452.36;*
47472.15;*
47475.39;*
47485.75;*
47486.79;*
47488.36;*
47495.17;*
47498.88;*
47500.75;*
47505.55;*
47506.49;*
47511.26;*
47513.06;*
47526.14;*
47526.75;*
47528.11;*
47537.57;*
47547.54;*
47547.82;*
47551.99;*
47558.49;*
475637.0;*
47570.33;*
47575.48;*
47578.96;*
47582.02;*
47585.51;*
47589.96;*
47593.25;*
47610.05;*
47613.01;*
47620.02;*
47621.61;*
47626.44;*
47626.82;*
47628.68;*
47630.76;*
47633.68;*
47643.51;*
47644.54;*
47656.26;*
47668.11;*
476701.7;*
47672.66;*
47686.23;*
47698.95;*
47700.53;*
47702.66;*
47706.75;*
47717.09;*
47718.33;*
47722.04;*
47727.15;*
47730.34;*
47734.22;*
47736.15;*
47741.06;*
47753.81;*
47765.46;*
47766.58;*
47766.95;*
47767.51;*
477699.4;*
47784.65;*
47786.16;*
47789.78;*
47797.55;*
47804.62;*
47809.91;*
47811.86;*
47820.48;*
47823.74;*
47837.72;*
47838.31;*
47841.43;*
47850.38;*
47850.68;*
47872.29;*
47882.94;*
47888.25;*
47890.88;*
47893.64;*
47895.81;*
47904.79;*
47907.86;*
47909.32;*
479107.0;*
47919.88;*
47920.96;*
47925.25;*
47928.25;*
47928.45;*
47930.25;*
47935.36;*
47939.92;*
47943.14;*
47947.43;*
47949.41;*
47950.51;*
479533.5;*
47960.25;*
47966.02;*
47966.54;*
47966.99;*
47971.29;*
47984.52;*
47985.95;*
47989.64;*
47989.86;*
47991.61;*
48013.81;*
48023.56;*
48027.85;*
48032.39;*
48032.84;*
48035.55;*
480381.0;*
48044.05;*
48045.04;*
48048.28;*
48050.74;*
48051.75;*
48053.03;*
48053.25;*
48056.99;*
48062.97;*
48084.56;*
48087.56;*
48089.95;*
48097.01;*
48106.79;*
48107.45;*
48110.14;*
48111.84;*
48117.83;*
48117.85;*
48124.63;*
48132.99;*
48133.39;*
48146.25;*
48154.03;*
48155.17;*
48155.83;*
48163.74;*
48180.88;*
48186.75;*
48200.25;*
48201.41;*
48202.75;*
48206.25;*
48209.98;*
48212.46;*
48228.85;*
48230.01;*
48230.05;*
48233.25;*
48233.92;*
48234.35;*
482418.0;*
48244.06;*
482633.0;*
48268.61;*
48271.72;*
48276.14;*
48280.73;*
48295.45;*
48297.45;*
48298.81;*
48299.44;*
48310.83;*
48316.51;*
48321.29;*
48332.51;*
48333.86;*
48341.25;*
48343.57;*
48345.65;*
48360.33;*
48364.02;*
48368.05;*
48374.25;*
48384.68;*
483918.0;*
48395.12;*
48397.55;*
48405.83;*
48406.05;*
48409.36;*
48417.52;*
48423.69;*
48428.54;*
48431.25;*
48432.54;*
48437.22;*
48439.02;*
48439.52;*
48440.55;*
48442.55;*
48442.77;*
48444.25;*
48453.14;*
48458.52;*
48466.73;*
48468.81;*
48472.56;*
48481.32;*
48484.18;*
48501.14;*
48506.89;*
48520.65;*
48526.11;*
48531.86;*
48535.24;*
48545.88;*
48547.11;*
48549.91;*
48556.51;*
48561.03;*
48561.05;*
48565.74;*
48580.55;*
48581.59;*
48591.83;*
48596.34;*
48597.51;*
48605.35;*
48623.15;*
48625.89;*
48635.87;*
48641.07;*
48643.35;*
48643.96;*
48656.87;*
48683.45;*
48687.55;*
48690.01;*
48694.23;*
48694.74;*
48695.83;*
48713.45;*
48714.62;*
48717.85;*
48720.69;*
48722.75;*
48724.73;*
48725.75;*
48727.32;*
48728.75;*
48729.48;*
48730.24;*
48736.02;*
48750.05;*
48751.34;*
48754.33;*
48765.55;*
48773.42;*
48787.42;*
48795.83;*
48799.75;*
48800.75;*
48810.67;*
48812.65;*
488182.0;*
48818.91;*
48821.28;*
48825.47;*
48826.98;*
48827.51;*
48840.01;*
48840.35;*
48847.58;*
48852.84;*
48863.33;*
48863.35;*
48863.65;*
48865.95;*
488705.0;*
48872.08;*
48881.84;*
488945.0;*
48898.19;*
48902.99;*
48908.75;*
48913.01;*
48914.14;*
48930.59;*
48934.74;*
48936.32;*
48936.75;*
48938.56;*
48942.61;*
48942.95;*
48945.75;*
48949.52;*
48954.25;*
48955.85;*
48957.92;*
48962.26;*
48966.25;*
48973.62;*
48977.41;*
48977.85;*
48985.39;*
49002.14;*
49004.86;*
49014.35;*
49022.46;*
49025.53;*
49028.75;*
49028.99;*
49033.02;*
49033.21;*
49033.74;*
49034.92;*
49048.35;*
49049.85;*
49050.12;*
49058.87;*
490624.0;*
49068.51;*
49070.75;*
49082.51;*
49082.83;*
49089.67;*
49098.75;*
49110.53;*
49110.75;*
49114.67;*
49125.37;*
49131.05;*
49144.67;*
49148.59;*
49154.74;*
49167.22;*
49179.76;*
49186.66;*
49188.81;*
49189.83;*
49194.75;*
49199.96;*
49210.51;*
49212.32;*
49214.18;*
49216.84;*
49235.34;*
49239.18;*
49242.37;*
49247.72;*
49249.04;*
49250.82;*
492552.0;*
49267.59;*
49286.11;*
49287.42;*
49288.82;*
49305.73;*
49317.95;*
49318.36;*
49320.74;*
49320.99;*
49342.34;*
49344.23;*
49347.58;*
49348.58;*
49353.62;*
49361.94;*
49362.14;*
49400.69;*
49404.35;*
49406.44;*
49415.43;*
49416.04;*
49416.63;*
49416.99;*
49420.55;*
49424.92;*
49432.75;*
49433.33;*
49447.16;*
494503.0;*
49454.18;*
49456.38;*
49464.98;*
49467.88;*
49469.89;*
49470.35;*
49473.77;*
49501.25;*
49503.05;*
49508.73;*
49518.76;*
49521.16;*
49534.64;*
49538.91;*
49552.72;*
49555.28;*
49557.13;*
49557.85;*
49570.02;*
49573.21;*
49581.36;*
49582.66;*
49586.84;*
49593.95;*
49596.34;*
49597.07;*
49597.24;*
49598.54;*
49600.47;*
49603.53;*
49608.67;*
49613.09;*
49616.17;*
49616.48;*
49623.26;*
496235.0;*
49626.27;*
49628.94;*
49639.73;*
49647.73;*
49650.24;*
49652.76;*
49657.65;*
49657.88;*
49659.12;*
49690.87;*
49694.62;*
49695.55;*
49698.05;*
49717.47;*
49719.17;*
49720.45;*
49725.51;*
49728.24;*
49732.37;*
49743.51;*
49769.75;*
49772.16;*
49785.65;*
49785.72;*
49788.82;*
49794.01;*
49796.71;*
49861.58;*
49876.04;*
49879.94;*
49881.17;*
49882.84;*
49892.07;*
49896.41;*
49901.24;*
49913.38;*
49921.23;*
49926.99;*
49930.45;*
49938.02;*
49942.75;*
49944.55;*
49957.67;*
49962.13;*
49964.41;*
49965.02;*
49965.55;*
49966.55;*
49972.36;*
49973.03;*
49984.28;*
49990.08;*
49992.75;*
49998.01;*
50004.97;*
50005.75;*
50012.54;*
50012.75;*
50013.78;*
50018.32;*
50046.16;*
50051.25;*
50054.07;*
50054.75;*
50064.52;*
50068.45;*
50088.39;*
50113.75;*
50152.94;*
50153.96;*
50154.02;*
50160.19;*
50160.66;*
50161.19;*
50166.25;*
50167.45;*
50168.32;*
50168.65;*
50177.25;*
50190.75;*
50193.54;*
50200.18;*
50203.69;*
50206.81;*
50208.15;*
50212.34;*
50214.41;*
50219.44;*
50226.23;*
50232.22;*
50247.43;*
50250.13;*
50251.85;*
50255.33;*
50256.34;*
50259.83;*
502796.0;*
50285.08;*
50287.64;*
50290.29;*
502956.0;*
50298.84;*
50299.25;*
50305.85;*
50305.88;*
50311.61;*
503178.0;*
50321.25;*
50322.42;*
50329.64;*
50335.64;*
50348.35;*
50379.95;*
50380.13;*
50382.25;*
50383.53;*
50384.08;*
50386.72;*
50392.65;*
50395.36;*
50417.25;*
50418.01;*
50426.31;*
50438.06;*
50441.36;*
50441.85;*
50455.15;*
50459.31;*
50461.22;*
50471.49;*
50486.32;*
50492.11;*
50503.38;*
50518.62;*
50531.13;*
50533.64;*
50547.03;*
50553.87;*
50556.26;*
50566.93;*
50577.07;*
50577.17;*
50579.08;*
50583.57;*
50587.11;*
50587.54;*
50591.18;*
50593.73;*
50601.97;*
506154.0;*
50616.04;*
50618.61;*
50619.51;*
50620.28;*
50620.91;*
50625.38;*
50635.75;*
50641.54;*
50642.22;*
50646.65;*
50647.02;*
50655.08;*
50663.94;*
50664.65;*
50669.19;*
50672.25;*
50672.41;*
50677.04;*
50677.62;*
50678.55;*
50685.22;*
50685.24;*
50685.71;*
50696.51;*
50700.07;*
50700.75;*
50703.35;*
50707.01;*
50712.25;*
50715.25;*
50728.12;*
50736.29;*
50741.25;*
50743.01;*
50744.75;*
50751.25;*
50751.68;*
507637.0;*
50767.39;*
50770.53;*
50778.74;*
50779.52;*
50780.21;*
507851.1;*
50788.71;*
50789.25;*
50789.48;*
50800.25;*
50815.85;*
50817.15;*
50834.24;*
50838.24;*
50849.52;*
50862.34;*
50873.57;*
50874.25;*
509000.0;*
50903.98;*
50905.74;*
50912.81;*
50917.05;*
50917.85;*
509310.0;*
50934.15;*
50957.43;*
50957.49;*
50957.75;*
50961.42;*
50967.26;*
50970.87;*
50975.65;*
50977.84;*
50984.99;*
50997.23;*
51001.75;*
51006.89;*
51011.47;*
51014.67;*
51020.16;*
51029.34;*
51030.02;*
51040.97;*
51057.02;*
51057.52;*
51057.72;*
51058.36;*
51069.68;*
51071.58;*
51086.95;*
510963.0;*
51100.34;*
51100.75;*
51102.81;*
51105.04;*
51105.24;*
51112.23;*
51114.35;*
51118.61;*
51120.56;*
51123.63;*
51130.44;*
51133.36;*
51135.05;*
51139.35;*
51153.55;*
51162.27;*
51170.21;*
51174.35;*
51177.86;*
51184.07;*
51189.04;*
51191.21;*
51195.35;*
51205.14;*
51209.72;*
512163.0;*
51220.83;*
51228.84;*
51233.33;*
51235.35;*
51236.28;*
51245.85;*
51247.75;*
51248.27;*
51258.42;*
51263.47;*
51266.55;*
51268.92;*
51271.37;*
51272.23;*
51272.82;*
51276.72;*
51291.67;*
51297.35;*
51299.23;*
51318.47;*
51319.26;*
51327.01;*
51333.65;*
51355.92;*
51362.12;*
51363.51;*
51375.08;*
51384.05;*
51389.72;*
51395.75;*
51396.43;*
51404.56;*
51413.16;*
51416.37;*
51419.58;*
51423.45;*
51432.98;*
51442.39;*
51455.41;*
51456.33;*
51467.89;*
51468.83;*
51469.81;*
51471.19;*
51477.69;*
51495.77;*
51498.22;*
51498.78;*
51502.25;*
51503.54;*
51509.17;*
51512.55;*
51516.41;*
51524.75;*
51538.15;*
515428.5;*
51553.85;*
51563.97;*
51573.22;*
515807.0;*
51583.19;*
51598.29;*
51603.65;*
51611.05;*
51612.87;*
51625.03;*
51642.19;*
51645.16;*
51658.84;*
51659.44;*
51670.53;*
51672.55;*
51694.15;*
51697.09;*
51710.51;*
51710.73;*
51717.33;*
51730.64;*
51738.46;*
51738.87;*
51764.93;*
517714.0;*
51771.86;*
51774.28;*
51784.63;*
51794.97;*
51802.08;*
51808.75;*
51820.82;*
51838.42;*
51842.96;*
51844.89;*
51863.56;*
51868.73;*
51873.75;*
51873.96;*
51889.42;*
51898.61;*
51899.25;*
51906.25;*
51908.26;*
51910.05;*
51923.56;*
51925.55;*
51928.87;*
51932.73;*
51937.01;*
51938.39;*
51953.77;*
51956.02;*
51958.04;*
51961.01;*
51961.25;*
51965.69;*
51966.68;*
51968.13;*
51968.44;*
51969.92;*
51982.07;*
51994.72;*
51995.35;*
52003.57;*
52013.59;*
52014.09;*
52015.11;*
52025.38;*
52046.44;*
52059.42;*
52067.69;*
52073.33;*
52073.73;*
52076.01;*
52082.97;*
52085.34;*
52085.36;*
52086.25;*
52087.61;*
52087.81;*
52094.28;*
52101.37;*
52102.75;*
52107.49;*
52113.75;*
52118.72;*
52120.22;*
52120.89;*
52129.51;*
521451.0;*
52145.55;*
52150.15;*
52152.45;*
52158.61;*
52161.55;*
521746.0;*
52184.99;*
52192.53;*
52203.55;*
522086.0;*
52213.96;*
52218.91;*
52247.15;*
52250.47;*
52250.66;*
52254.55;*
52260.43;*
52265.18;*
52268.27;*
52274.05;*
522742.0;*
52282.47;*
52294.51;*
52300.58;*
52301.65;*
52313.51;*
52329.55;*
52329.75;*
52341.47;*
52351.61;*
52351.75;*
52352.04;*
52353.72;*
52375.38;*
52400.81;*
52403.21;*
52414.61;*
52418.25;*
52427.89;*
52428.51;*
52437.55;*
52438.28;*
52459.54;*
52460.47;*
52465.46;*
52468.44;*
52488.41;*
52498.73;*
52506.39;*
52506.75;*
52506.83;*
52509.13;*
52511.25;*
52513.09;*
52514.01;*
52515.52;*
52530.03;*
52540.65;*
52549.51;*
525643.0;*
52567.13;*
52567.48;*
52581.97;*
52585.47;*
52591.43;*
52596.82;*
52597.53;*
52605.84;*
52612.39;*
52624.76;*
52637.54;*
52658.56;*
52660.18;*
52661.86;*
52687.75;*
52688.08;*
52698.85;*
52703.06;*
52708.98;*
52715.91;*
52727.12;*
52751.92;*
52759.75;*
52761.12;*
52762.49;*
52765.06;*
52767.65;*
52771.08;*
52795.85;*
52797.52;*
52798.17;*
52800.65;*
52803.33;*
52809.08;*
52809.84;*
52816.67;*
52823.59;*
52824.22;*
52827.04;*
52827.98;*
52832.95;*
52834.46;*
52836.52;*
52836.71;*
52837.12;*
52842.55;*
52846.45;*
52858.77;*
52863.62;*
528798.0;*
528811.4;*
52882.88;*
52884.62;*
52890.99;*
52891.65;*
52907.14;*
52912.95;*
52922.55;*
52925.51;*
52926.75;*
52927.87;*
52943.31;*
52944.17;*
52963.08;*
52963.53;*
52976.64;*
52983.36;*
52987.35;*
52988.56;*
52995.04;*
52995.61;*
53002.91;*
53004.57;*
53017.65;*
53029.52;*
53064.43;*
53070.45;*
53081.02;*
53082.63;*
53086.45;*
53087.68;*
53088.95;*
53091.31;*
53093.95;*
53096.53;*
53100.34;*
53103.96;*
53106.16;*
53107.68;*
53122.25;*
53122.75;*
53123.21;*
53130.63;*
53136.45;*
53140.85;*
53141.52;*
53156.02;*
53156.94;*
53157.33;*
53188.56;*
53190.58;*
531913.0;*
53195.53;*
53198.41;*
53211.53;*
53224.02;*
53233.51;*
53241.91;*
53242.18;*
53246.15;*
53252.25;*
53257.67;*
53290.78;*
53292.97;*
53322.36;*
53325.48;*
53326.52;*
53332.69;*
53337.78;*
53338.09;*
53353.21;*
53360.28;*
53369.27;*
53372.35;*
53384.63;*
533889.0;*
53389.45;*
53389.53;*
53396.71;*
53398.71;*
53399.43;*
53404.37;*
53410.43;*
53439.33;*
53442.13;*
53445.03;*
53448.75;*
53473.24;*
53478.37;*
53481.89;*
53490.92;*
53495.78;*
53505.48;*
53511.75;*
53518.49;*
53520.07;*
53536.51;*
53541.46;*
53548.39;*
53561.41;*
53561.84;*
53567.51;*
53577.25;*
53583.77;*
53595.59;*
53606.72;*
53607.64;*
53614.76;*
53634.35;*
53638.04;*
53646.92;*
53661.13;*
53665.43;*
53675.84;*
53677.75;*
53679.68;*
53700.25;*
53703.26;*
53704.05;*
53707.11;*
53712.27;*
53723.04;*
53724.07;*
53727.61;*
53729.15;*
53733.04;*
53736.73;*
53740.57;*
53749.01;*
53771.75;*
53777.37;*
53778.44;*
53779.97;*
53785.12;*
53788.25;*
53788.74;*
53791.02;*
53793.44;*
53795.72;*
53797.31;*
53798.62;*
53801.75;*
53818.04;*
53818.33;*
53844.65;*
53846.97;*
53851.76;*
53853.89;*
53856.68;*
53859.02;*
53861.03;*
53861.77;*
53889.47;*
