84504.41;*
84509.24;*
84528.75;*
84531.87;*
84591.49;*
84607.05;*
84607.84;*
84627.29;*
84641.33;*
84657.61;*
84676.71;*
84692.24;*
84780.56;*
84805.68;*
84808.86;*
84816.38;*
84891.94;*
84896.39;*
84914.44;*
84933.66;*
84947.66;*
84998.17;*
85001.31;*
85018.39;*
85026.08;*
85051.17;*
85061.54;*
85067.34;*
85091.27;*
85116.49;*
85134.09;*
85138.17;*
85152.85;*
85204.57;*
85229.21;*
85242.34;*
85269.51;*
85271.75;*
85314.42;*
85358.32;*
85366.25;*
85389.78;*
85416.88;*
85429.55;*
85459.45;*
85466.42;*
85470.26;*
85480.63;*
85483.62;*
85532.78;*
85545.28;*
85567.17;*
85577.66;*
85637.53;*
85674.98;*
85680.64;*
85701.25;*
85706.76;*
85708.25;*
85773.09;*
85776.24;*
85776.66;*
85784.62;*
85811.59;*
85822.16;*
85852.14;*
85900.67;*
85909.72;*
85925.63;*
85947.86;*
85976.67;*
85977.39;*
85985.54;*
86002.26;*
86023.44;*
86024.64;*
86027.25;*
86058.75;*
86103.15;*
86145.15;*
86182.36;*
86199.96;*
86210.15;*
86215.88;*
86239.73;*
86263.42;*
86280.61;*
86301.54;*
86309.18;*
86310.52;*
86327.12;*
86354.53;*
86379.15;*
86379.24;*
86399.02;*
86417.48;*
86538.52;*
86552.16;*
86585.62;*
86606.75;*
86610.22;*
86631.72;*
86648.75;*
86683.51;*
86716.66;*
86728.33;*
86738.14;*
86775.03;*
86776.15;*
867902.0;*
86869.43;*
86907.67;*
86919.73;*
86931.06;*
86938.85;*
87037.08;*
87052.88;*
87090.25;*
87147.29;*
87164.53;*
87207.35;*
87211.74;*
87226.75;*
87239.17;*
87314.55;*
87319.69;*
87342.35;*
87350.86;*
87363.03;*
87371.65;*
87413.74;*
87428.09;*
87463.72;*
87501.76;*
87505.77;*
87572.58;*
87585.93;*
87588.91;*
87634.52;*
87668.32;*
87691.45;*
87699.28;*
87703.32;*
87768.33;*
87816.53;*
87918.25;*
87959.26;*
87966.29;*
87966.53;*
88034.96;*
88045.31;*
88057.51;*
88063.68;*
88073.13;*
88088.65;*
88101.59;*
88118.47;*
88129.09;*
88151.24;*
88173.68;*
88203.05;*
88213.25;*
88313.01;*
88374.96;*
88391.39;*
88422.55;*
88494.02;*
88523.75;*
88527.71;*
88543.93;*
88610.26;*
88647.03;*
88648.48;*
88669.01;*
88674.01;*
88675.61;*
88757.59;*
88764.63;*
88876.53;*
88878.65;*
88888.89;*
88908.47;*
88943.47;*
88966.07;*
88966.14;*
89132.68;*
89148.81;*
89157.52;*
89176.92;*
89177.07;*
89189.37;*
89200.12;*
89271.75;*
89280.71;*
89353.64;*
89358.47;*
89395.45;*
89406.41;*
89407.78;*
89423.95;*
89471.82;*
895307.0;*
89566.73;*
89571.51;*
89580.26;*
89588.96;*
89589.12;*
89622.78;*
89628.36;*
89711.93;*
89751.18;*
89779.26;*
89805.15;*
89810.42;*
89836.38;*
89868.14;*
89870.18;*
89902.88;*
89915.61;*
89949.06;*
89952.64;*
89977.14;*
89998.31;*
90015.21;*
90059.75;*
90078.82;*
90080.18;*
90084.63;*
90085.45;*
90182.58;*
90237.22;*
90298.82;*
90367.09;*
90404.26;*
90417.53;*
90426.05;*
90444.54;*
90469.22;*
90483.48;*
90527.48;*
90569.65;*
90573.25;*
90636.41;*
90652.13;*
90655.89;*
90678.45;*
90683.33;*
90686.64;*
90724.75;*
90726.99;*
90785.55;*
90827.99;*
90957.02;*
90974.68;*
90980.02;*
90990.74;*
91007.15;*
91029.52;*
91078.83;*
91085.38;*
91109.26;*
91110.02;*
91143.47;*
91145.88;*
91213.52;*
91224.95;*
91235.41;*
91302.93;*
91314.48;*
91342.25;*
91350.78;*
91361.35;*
91443.35;*
91476.87;*
91493.19;*
91500.57;*
91517.55;*
91526.74;*
91546.28;*
91586.14;*
91599.33;*
91652.91;*
91684.25;*
91697.05;*
91734.41;*
91764.96;*
91787.83;*
91796.97;*
91806.15;*
91832.92;*
91950.79;*
91956.34;*
91971.98;*
91974.25;*
91991.99;*
92010.98;*
92066.13;*
92086.31;*
92120.12;*
92156.09;*
92247.31;*
92257.93;*
92284.95;*
92333.19;*
92367.25;*
92417.15;*
92447.22;*
92459.13;*
92466.19;*
92468.65;*
92470.39;*
92508.91;*
92510.08;*
92512.48;*
92519.22;*
92647.33;*
92686.65;*
92699.25;*
92724.25;*
92749.66;*
92754.95;*
92821.18;*
92851.35;*
92859.86;*
92941.75;*
92993.81;*
92999.85;*
93011.52;*
93023.95;*
93034.97;*
93041.13;*
93086.62;*
93130.75;*
93162.13;*
93201.13;*
93234.45;*
93236.02;*
93273.01;*
93366.18;*
93393.45;*
93402.24;*
93417.58;*
93419.45;*
93421.52;*
93435.25;*
93455.64;*
93461.09;*
93462.93;*
93463.69;*
93485.07;*
93553.37;*
93569.42;*
93605.85;*
93622.59;*
93677.25;*
93707.35;*
93724.05;*
93768.03;*
93811.48;*
93839.77;*
93861.25;*
93880.63;*
93889.25;*
93934.76;*
93944.11;*
93976.93;*
94000.01;*
94019.77;*
94031.66;*
94047.38;*
94053.54;*
94062.77;*
94064.25;*
94091.39;*
94142.66;*
94209.75;*
94230.49;*
94266.25;*
94349.95;*
94356.63;*
94405.45;*
94417.44;*
94422.26;*
94466.15;*
94610.95;*
94705.46;*
94723.27;*
94788.91;*
94792.13;*
94871.94;*
94892.09;*
94903.33;*
94916.98;*
94924.36;*
94949.88;*
94985.52;*
95048.25;*
95084.58;*
95085.63;*
95136.09;*
95161.95;*
95162.45;*
95209.99;*
95224.72;*
95228.02;*
95228.41;*
95286.74;*
95288.86;*
95314.94;*
95322.83;*
95386.48;*
95395.94;*
95411.42;*
95466.15;*
95480.68;*
95507.49;*
95546.45;*
95558.12;*
95594.15;*
95610.27;*
95631.52;*
95639.33;*
95653.42;*
95655.98;*
95692.29;*
95702.67;*
95707.03;*
95753.31;*
95837.71;*
95850.06;*
95851.25;*
95854.11;*
95854.81;*
95857.95;*
95907.79;*
95956.86;*
96047.28;*
96108.01;*
96141.27;*
96212.62;*
96216.52;*
96218.97;*
96242.37;*
96285.51;*
96318.27;*
96336.45;*
96356.86;*
96360.91;*
96393.11;*
96459.25;*
96460.93;*
96461.09;*
96464.65;*
96519.69;*
96528.25;*
96542.98;*
96578.82;*
96615.46;*
96639.91;*
96667.41;*
96668.47;*
96708.25;*
96783.95;*
96831.89;*
96864.03;*
96902.72;*
96934.21;*
96941.17;*
96958.96;*
96977.26;*
97003.37;*
97008.86;*
97059.05;*
97076.09;*
97078.19;*
97078.76;*
97216.24;*
97238.13;*
97241.67;*
97254.75;*
97279.59;*
97290.42;*
97307.75;*
97338.01;*
97339.54;*
97365.11;*
97369.08;*
97487.97;*
97512.49;*
97540.01;*
97546.19;*
97549.75;*
97574.22;*
97651.16;*
97663.48;*
97705.17;*
97782.06;*
97796.43;*
97830.45;*
97866.92;*
97933.01;*
97966.43;*
97983.32;*
98010.76;*
98025.82;*
98039.51;*
98051.51;*
98113.32;*
98113.73;*
98132.03;*
98152.73;*
98216.08;*
98222.55;*
98225.57;*
98249.86;*
98273.73;*
98277.09;*
98293.95;*
98466.62;*
98573.31;*
98607.36;*
98610.75;*
98664.77;*
98791.71;*
98798.85;*
98804.32;*
98810.16;*
98851.03;*
98857.05;*
98878.26;*
98886.94;*
98921.11;*
98971.37;*
99029.14;*
99070.72;*
99171.77;*
99216.77;*
99229.05;*
99286.75;*
99312.25;*
99313.83;*
99319.35;*
99403.65;*
99427.98;*
99431.63;*
99445.85;*
99497.51;*
99499.06;*
99539.51;*
99589.26;*
99683.34;*
99705.54;*
99712.71;*
99761.86;*
99843.13;*
99979.85;*
100076.25;*
100088.82;*
100093.67;*
100126.11;*
100126.97;*
100173.25;*
100226.22;*
100246.97;*
100295.77;*
100380.45;*
100449.34;*
100463.51;*
100472.32;*
100501.25;*
100507.48;*
100525.79;*
100534.03;*
100571.77;*
100602.81;*
100625.38;*
100633.79;*
100770.79;*
100778.13;*
100793.88;*
100803.01;*
100819.83;*
100852.76;*
100967.52;*
100990.75;*
101234.57;*
101259.87;*
101268.45;*
101357.03;*
101384.61;*
101505.38;*
101505.94;*
101538.02;*
101581.03;*
101600.65;*
101690.13;*
101715.34;*
101775.38;*
101876.53;*
101876.64;*
101909.11;*
101933.74;*
101943.25;*
101954.26;*
101968.55;*
101969.36;*
102051.79;*
102210.25;*
102217.62;*
102229.68;*
102283.84;*
102320.22;*
102365.35;*
102401.92;*
102491.33;*
102571.74;*
102582.25;*
102629.45;*
102640.75;*
102647.32;*
102662.38;*
102694.75;*
102717.14;*
102735.53;*
102763.72;*
102774.67;*
102780.48;*
102802.25;*
102827.57;*
102852.15;*
102875.79;*
102880.36;*
102931.08;*
102982.75;*
103003.77;*
103037.35;*
103049.61;*
103073.52;*
103125.04;*
103176.85;*
103292.42;*
103304.23;*
103346.02;*
103368.42;*
103458.18;*
103461.37;*
103609.93;*
103613.12;*
103620.75;*
103635.08;*
103752.96;*
103828.44;*
103844.76;*
103870.75;*
103906.25;*
103928.25;*
103944.38;*
103963.38;*
103972.45;*
104039.51;*
104044.13;*
104050.14;*
104079.65;*
104140.95;*
104150.61;*
104237.95;*
104288.47;*
104315.58;*
104343.25;*
104405.67;*
104427.09;*
104469.43;*
104481.91;*
104489.84;*
104503.69;*
104571.82;*
104626.15;*
104627.75;*
104655.48;*
104659.35;*
104666.05;*
104711.26;*
104743.76;*
104757.28;*
104770.13;*
104775.01;*
104851.31;*
104900.25;*
104901.85;*
104969.79;*
104983.96;*
105048.39;*
105059.48;*
105085.23;*
105135.99;*
1052091.0;*
105216.01;*
105230.57;*
105251.95;*
105266.06;*
105272.25;*
105279.55;*
105303.55;*
105331.43;*
105379.34;*
105380.22;*
105398.92;*
105430.95;*
105488.08;*
105518.29;*
105552.25;*
105558.03;*
105571.25;*
105604.08;*
105621.25;*
105707.22;*
105778.78;*
105910.85;*
105933.18;*
105947.42;*
105975.72;*
106006.78;*
106052.74;*
106059.81;*
106099.74;*
106129.51;*
106144.98;*
1061944.0;*
106237.32;*
106262.61;*
106298.01;*
106329.31;*
106341.09;*
106456.85;*
106464.63;*
106475.67;*
106478.64;*
106488.81;*
106509.68;*
106526.88;*
106545.45;*
106550.14;*
106565.83;*
106575.96;*
106748.91;*
106753.75;*
106781.04;*
106825.75;*
106845.03;*
106950.05;*
106989.73;*
107029.86;*
107041.65;*
107050.75;*
107091.75;*
107123.12;*
107155.71;*
107174.07;*
107180.96;*
107247.58;*
107247.85;*
107255.45;*
107258.51;*
107333.68;*
107357.75;*
107393.32;*
107427.86;*
107478.75;*
107493.09;*
107523.89;*
107546.99;*
107591.53;*
107700.73;*
107722.27;*
107763.98;*
107816.51;*
107849.74;*
107862.26;*
107917.21;*
107992.49;*
107994.49;*
108034.78;*
108046.78;*
108047.66;*
108103.83;*
108206.45;*
108251.93;*
108266.36;*
108283.96;*
108289.49;*
108320.94;*
108353.92;*
108392.75;*
108458.37;*
108486.94;*
108539.76;*
108546.51;*
108571.05;*
108595.07;*
108641.39;*
108642.28;*
108788.56;*
108814.88;*
108843.76;*
108848.01;*
108859.85;*
108885.55;*
108973.19;*
108995.97;*
109075.12;*
109185.01;*
109268.11;*
109275.28;*
109330.37;*
109402.25;*
109441.46;*
109474.65;*
109511.32;*
109541.54;*
109566.14;*
109583.06;*
109653.37;*
109660.46;*
109678.75;*
109731.75;*
109767.25;*
109779.41;*
109779.43;*
109854.78;*
109903.12;*
109929.46;*
109972.07;*
110148.29;*
110168.23;*
110287.37;*
110293.17;*
110301.43;*
110342.25;*
110443.25;*
110512.91;*
110626.49;*
110627.58;*
110685.76;*
110703.24;*
110706.23;*
110759.97;*
110789.02;*
110818.74;*
110849.74;*
110983.71;*
111020.01;*
111035.15;*
111083.33;*
111090.38;*
111254.91;*
111302.83;*
111313.33;*
111319.76;*
111402.78;*
111455.45;*
111563.22;*
111627.61;*
111633.35;*
111652.15;*
111673.63;*
111685.01;*
111695.65;*
111725.87;*
111732.71;*
111736.75;*
111797.95;*
111811.69;*
111885.38;*
111889.11;*
111917.25;*
111977.91;*
112005.25;*
112007.28;*
112078.13;*
112095.09;*
112100.33;*
1121443.0;*
112222.65;*
112231.97;*
112247.25;*
112269.75;*
112304.89;*
112334.05;*
112391.52;*
112392.81;*
112408.04;*
112450.84;*
112537.02;*
112591.43;*
112629.01;*
112666.51;*
112746.52;*
112760.24;*
112769.07;*
112842.91;*
112890.02;*
113024.77;*
113058.75;*
113138.75;*
1132965.0;*
113405.15;*
113515.64;*
113551.24;*
113617.82;*
113701.09;*
113702.67;*
113712.18;*
113834.17;*
113839.27;*
113845.59;*
113866.85;*
113916.95;*
113926.84;*
114000.44;*
114027.35;*
114052.93;*
114086.65;*
114134.53;*
114173.13;*
114225.25;*
114384.42;*
114464.68;*
114526.25;*
114657.72;*
114659.41;*
114694.15;*
114747.59;*
114813.91;*
114887.97;*
114997.77;*
115042.33;*
115053.25;*
115055.45;*
115115.68;*
115143.93;*
115192.65;*
115202.32;*
115208.82;*
115224.67;*
115265.03;*
115376.57;*
115400.49;*
115428.95;*
115530.66;*
115531.55;*
115534.25;*
115537.53;*
115549.51;*
115566.03;*
115696.67;*
115751.37;*
115755.41;*
115768.72;*
115776.09;*
115801.75;*
115839.12;*
115863.61;*
115898.56;*
115899.03;*
115911.82;*
115928.33;*
115951.46;*
115953.75;*
115973.85;*
116017.82;*
116035.35;*
116156.64;*
116170.02;*
116175.27;*
116192.91;*
116204.85;*
116307.75;*
116429.52;*
116467.17;*
116513.75;*
116587.44;*
116638.08;*
116666.33;*
116686.87;*
116691.03;*
116797.51;*
116827.59;*
116846.52;*
116910.09;*
116934.15;*
117029.39;*
117049.11;*
117095.48;*
117151.35;*
117177.08;*
117205.36;*
117216.14;*
117233.16;*
117251.75;*
117326.87;*
117362.24;*
117441.21;*
117459.53;*
117489.43;*
117510.05;*
117535.68;*
117657.26;*
117659.95;*
117679.17;*
117719.25;*
117735.83;*
117759.38;*
117775.75;*
117822.45;*
117822.96;*
117841.18;*
117903.79;*
117932.15;*
117965.46;*
118025.43;*
118027.99;*
118132.51;*
118151.37;*
118241.17;*
118271.29;*
118347.53;*
118395.54;*
118433.73;*
118467.75;*
1185763.0;*
118744.75;*
118761.78;*
118780.91;*
118787.93;*
118789.64;*
118803.04;*
118978.02;*
119021.26;*
119046.26;*
119092.07;*
119144.46;*
119311.74;*
119394.51;*
119397.12;*
119415.51;*
119461.12;*
119656.85;*
119826.95;*
119866.97;*
119998.05;*
120056.57;*
120068.55;*
120080.26;*
120104.47;*
120127.46;*
120192.76;*
120297.31;*
120315.05;*
120329.36;*
120338.94;*
120653.84;*
120848.95;*
120949.02;*
120959.03;*
121013.85;*
121251.77;*
121284.03;*
121351.32;*
121466.44;*
121562.32;*
121592.76;*
121710.63;*
121731.18;*
121749.06;*
121879.36;*
122033.69;*
122153.64;*
122322.35;*
122359.95;*
122481.71;*
122529.05;*
122566.68;*
122646.65;*
122656.14;*
122700.67;*
122761.66;*
122821.45;*
122828.67;*
122868.71;*
123035.97;*
123046.21;*
123180.98;*
123223.05;*
123224.23;*
123227.32;*
123286.92;*
123297.95;*
123383.44;*
123388.87;*
123412.36;*
123608.95;*
123640.25;*
123693.12;*
123820.71;*
123896.03;*
123921.13;*
123936.25;*
1239976.0;*
124011.02;*
124026.78;*
124030.89;*
124048.55;*
124079.05;*
1241678.5;*
124353.87;*
124508.75;*
124550.77;*
124580.12;*
124781.62;*
124822.62;*
124845.32;*
124957.01;*
124985.97;*
125015.15;*
125088.03;*
125150.34;*
125166.29;*
125254.95;*
125318.91;*
125326.49;*
125506.27;*
125546.75;*
125598.57;*
125634.18;*
125712.25;*
125882.22;*
125933.41;*
125939.37;*
125983.93;*
125997.14;*
126082.44;*
126105.71;*
126207.09;*
126351.15;*
126595.92;*
126630.16;*
126743.05;*
126831.98;*
126875.48;*
126894.75;*
126923.78;*
127047.55;*
127188.63;*
127194.81;*
127232.65;*
127273.06;*
127310.66;*
127316.18;*
127316.85;*
127329.65;*
127373.51;*
127422.19;*
127520.16;*
127557.09;*
127614.75;*
127766.01;*
127874.01;*
127921.02;*
127928.75;*
128122.99;*
128190.23;*
128212.21;*
128395.48;*
128435.76;*
128515.67;*
128529.01;*
128553.65;*
128554.65;*
128559.61;*
128564.43;*
128723.25;*
128734.42;*
128784.71;*
128832.43;*
128844.41;*
128847.66;*
128856.18;*
128947.36;*
128991.43;*
129013.75;*
129142.13;*
129213.57;*
129217.25;*
129244.31;*
129255.29;*
129343.52;*
129668.36;*
129723.93;*
129844.59;*
129872.05;*
129875.52;*
130084.98;*
130178.05;*
130194.16;*
130296.13;*
130331.02;*
130407.05;*
130539.35;*
130589.04;*
130590.07;*
130671.64;*
130816.02;*
130946.69;*
131078.41;*
131094.44;*
131197.19;*
131246.48;*
131278.67;*
131306.33;*
131333.78;*
131337.45;*
131353.76;*
131455.15;*
131461.18;*
131486.65;*
131582.75;*
131612.31;*
131682.85;*
131685.39;*
1316908.0;*
131718.39;*
131732.75;*
131799.81;*
131850.11;*
131902.14;*
132000.31;*
132055.75;*
132087.62;*
132090.76;*
132114.78;*
132142.96;*
132231.58;*
132451.19;*
132592.78;*
132889.84;*
132937.26;*
132949.83;*
132996.51;*
133086.58;*
133197.02;*
133313.57;*
133389.01;*
133467.64;*
133538.71;*
133590.14;*
133845.67;*
133906.11;*
133912.88;*
133936.98;*
133968.98;*
133996.68;*
134017.12;*
134059.05;*
134073.49;*
134247.64;*
134297.16;*
134311.65;*
134424.75;*
134441.91;*
134585.87;*
134595.55;*
134631.73;*
134739.62;*
134781.32;*
134864.98;*
134923.93;*
135107.49;*
135186.14;*
135199.79;*
135200.84;*
135204.29;*
135333.89;*
135353.68;*
135473.72;*
135476.41;*
135817.36;*
135887.54;*
136014.71;*
136181.45;*
136184.31;*
136277.91;*
136316.91;*
136335.73;*
136447.67;*
136515.66;*
136537.08;*
136547.83;*
136613.17;*
136650.21;*
136664.04;*
136677.67;*
136717.34;*
136772.28;*
136899.82;*
136975.53;*
136979.99;*
137012.25;*
137164.75;*
137302.57;*
137344.02;*
137547.95;*
137568.93;*
137728.88;*
137734.17;*
137765.48;*
137784.07;*
137795.75;*
137876.24;*
137959.71;*
137983.28;*
138008.28;*
138078.75;*
138084.44;*
138256.62;*
138300.92;*
138327.27;*
138515.38;*
138522.43;*
138580.65;*
138606.29;*
138697.81;*
138728.76;*
138891.81;*
138908.53;*
138954.06;*
138995.37;*
139069.16;*
139158.26;*
139166.37;*
139398.76;*
139413.52;*
139489.66;*
139573.25;*
139630.55;*
139808.16;*
139833.17;*
139885.86;*
139900.28;*
140044.53;*
140154.25;*
140203.38;*
140375.96;*
140503.62;*
140564.88;*
140620.43;*
140779.14;*
140814.89;*
140917.98;*
140993.53;*
141034.77;*
141051.65;*
141408.66;*
1414625.0;*
141723.72;*
141754.24;*
141809.55;*
141887.25;*
141887.46;*
141926.25;*
142059.01;*
142171.66;*
142311.83;*
142388.84;*
142451.78;*
142518.45;*
142568.48;*
142577.38;*
142805.42;*
142977.33;*
143176.41;*
143181.68;*
143253.01;*
143325.97;*
143416.04;*
143678.15;*
143726.76;*
143760.99;*
143928.35;*
143936.29;*
143943.29;*
144079.35;*
144161.51;*
144278.75;*
144314.65;*
144353.69;*
144469.39;*
144493.46;*
144581.35;*
144593.37;*
144636.22;*
144762.73;*
144784.65;*
144906.02;*
144966.16;*
145010.55;*
145057.03;*
145119.26;*
145297.75;*
145383.25;*
145387.41;*
145426.06;*
145455.69;*
145483.09;*
145790.03;*
145903.51;*
145910.82;*
146102.21;*
146119.25;*
146165.33;*
146211.83;*
146257.05;*
146452.22;*
146504.09;*
146554.88;*
146695.11;*
146814.24;*
146970.76;*
147123.17;*
147489.75;*
147540.29;*
147652.25;*
148302.77;*
148344.41;*
148360.73;*
148421.25;*
148462.88;*
148504.67;*
148516.13;*
148619.28;*
148657.86;*
148742.65;*
148841.85;*
148874.11;*
149101.45;*
149113.34;*
149476.84;*
149694.88;*
149751.75;*
149841.75;*
149864.68;*
149948.51;*
150346.22;*
150453.67;*
150506.09;*
150571.15;*
150590.52;*
150748.86;*
150756.14;*
151028.15;*
151034.45;*
151097.54;*
151108.03;*
151132.41;*
151235.54;*
151532.56;*
151582.15;*
151810.33;*
151903.13;*
151995.78;*
152033.75;*
152115.31;*
152123.54;*
152243.48;*
152292.54;*
152342.97;*
152617.75;*
152713.33;*
152749.15;*
152759.23;*
152800.39;*
153017.25;*
153186.98;*
153229.24;*
153281.27;*
153401.66;*
153638.98;*
153687.27;*
153887.95;*
154051.97;*
154054.48;*
154107.45;*
154245.53;*
154326.25;*
154345.41;*
154365.89;*
154496.82;*
154591.91;*
154697.46;*
154811.04;*
154891.08;*
155054.95;*
155134.49;*
155501.85;*
155711.04;*
155849.62;*
155881.75;*
156104.93;*
156250.52;*
156408.62;*
156474.25;*
156559.25;*
156626.99;*
156685.73;*
156742.48;*
156900.75;*
156912.08;*
156943.64;*
157057.54;*
157177.12;*
157249.64;*
157463.35;*
157515.03;*
157554.75;*
157651.75;*
157736.76;*
157855.01;*
157941.11;*
158172.55;*
158246.78;*
158379.24;*
158429.01;*
158832.52;*
158911.56;*
158967.05;*
159470.85;*
159544.29;*
159564.61;*
159606.87;*
159606.88;*
159677.85;*
159833.27;*
159917.35;*
160276.21;*
160365.85;*
160440.11;*
160508.73;*
160561.07;*
160636.53;*
160717.13;*
160735.67;*
160771.53;*
160782.88;*
160911.29;*
160928.76;*
160953.76;*
161043.34;*
161154.48;*
161290.64;*
161684.24;*
161712.05;*
161799.75;*
162001.35;*
162455.43;*
162575.78;*
162710.97;*
162812.17;*
162846.14;*
162925.46;*
162966.77;*
162968.83;*
163146.76;*
163186.36;*
163384.75;*
163424.17;*
163435.07;*
163633.34;*
163919.84;*
163954.48;*
164076.62;*
164084.83;*
164187.04;*
164228.51;*
164429.53;*
164446.83;*
164568.76;*
164799.23;*
164878.07;*
165536.27;*
165672.75;*
166189.99;*
166254.17;*
166310.78;*
166439.04;*
166715.47;*
166961.46;*
166980.38;*
167009.93;*
167224.25;*
167247.86;*
167349.15;*
167772.78;*
167835.23;*
167910.85;*
168128.51;*
168152.35;*
168244.45;*
168303.51;*
168353.29;*
168843.49;*
168881.04;*
168938.11;*
168945.21;*
168995.65;*
169132.63;*
169177.78;*
169313.18;*
169347.55;*
169474.11;*
169479.07;*
169615.15;*
169726.46;*
1698147.0;*
169924.25;*
170185.25;*
170414.03;*
170521.51;*
170621.35;*
170664.96;*
170684.03;*
170868.11;*
170933.23;*
170936.17;*
171106.75;*
171120.52;*
171762.65;*
171929.91;*
171975.83;*
171976.53;*
171987.75;*
172037.41;*
172223.02;*
172513.83;*
172911.52;*
173089.33;*
173136.87;*
173184.05;*
173187.54;*
173223.13;*
173385.62;*
173399.58;*
173452.84;*
173542.57;*
173721.01;*
173758.71;*
173785.65;*
173811.24;*
174297.89;*
174354.75;*
174562.35;*
174794.69;*
174904.15;*
174933.37;*
174981.02;*
175180.77;*
175242.01;*
175269.95;*
175441.25;*
175853.64;*
175902.25;*
176214.15;*
176257.67;*
176314.62;*
176400.22;*
1768170.0;*
177010.73;*
177732.48;*
177792.75;*
177915.93;*
178338.24;*
178447.15;*
178460.23;*
178609.92;*
178622.76;*
178704.04;*
178719.97;*
178933.75;*
178946.68;*
179027.95;*
179097.52;*
179326.25;*
179365.82;*
179760.52;*
180077.51;*
180297.58;*
180602.12;*
180835.75;*
180871.78;*
181010.76;*
181034.53;*
181294.95;*
181681.39;*
182122.94;*
182220.07;*
182321.72;*
182360.16;*
182438.51;*
182524.15;*
182859.97;*
183039.58;*
183047.02;*
183516.94;*
183728.51;*
184018.21;*
184037.74;*
184130.23;*
184519.12;*
184696.84;*
184766.75;*
184853.77;*
185060.36;*
185204.56;*
185557.56;*
185558.01;*
185688.56;*
185751.02;*
185880.06;*
186243.13;*
186374.84;*
186393.75;*
186494.12;*
186511.11;*
186723.87;*
187119.77;*
187142.52;*
187321.87;*
187497.96;*
187601.98;*
187702.77;*
187775.15;*
187805.68;*
187891.42;*
187950.87;*
188032.82;*
188106.25;*
188190.94;*
188334.63;*
188444.58;*
188478.35;*
188650.86;*
188837.73;*
188886.26;*
189053.86;*
189071.11;*
189875.75;*
189967.73;*
190048.49;*
190558.56;*
190858.54;*
190973.61;*
191041.11;*
191202.38;*
191400.15;*
191740.13;*
191843.06;*
191858.78;*
192124.59;*
192523.59;*
192769.35;*
193149.95;*
193305.92;*
193404.25;*
193622.05;*
194248.32;*
194530.44;*
194696.65;*
194760.57;*
194793.41;*
195347.44;*
195362.26;*
195915.45;*
196037.17;*
196174.59;*
196375.16;*
196560.69;*
196711.48;*
197036.75;*
197553.17;*
197620.57;*
197731.58;*
197797.38;*
197885.09;*
198028.87;*
198150.13;*
198404.39;*
198458.55;*
198477.91;*
199318.07;*
199425.02;*
199432.12;*
199949.51;*
200003.42;*
200704.43;*
201023.83;*
201135.57;*
201332.07;*
201484.16;*
201582.38;*
201611.47;*
201710.55;*
2017353.0;*
201849.56;*
201956.75;*
202430.98;*
202624.32;*
203051.46;*
203143.34;*
203486.66;*
203859.82;*
204212.35;*
204461.37;*
204500.42;*
204704.73;*
205470.25;*
205541.15;*
205542.75;*
205562.13;*
205665.95;*
206141.47;*
206663.15;*
206687.35;*
206868.05;*
207024.63;*
207396.25;*
207690.73;*
207705.16;*
207715.23;*
207738.39;*
207978.75;*
208745.95;*
209239.04;*
209293.49;*
209385.15;*
209458.91;*
209617.15;*
209881.41;*
209966.95;*
210113.27;*
210386.87;*
210725.08;*
210802.82;*
211612.15;*
211678.82;*
211750.15;*
211981.87;*
211999.54;*
212089.74;*
212440.52;*
212593.08;*
212742.58;*
212891.44;*
212893.25;*
213038.25;*
213115.55;*
213356.65;*
213543.67;*
213544.11;*
213581.84;*
213625.74;*
213808.27;*
214167.76;*
214655.72;*
214947.14;*
215172.79;*
215445.25;*
215542.15;*
215593.05;*
216012.73;*
216056.27;*
216106.78;*
216140.96;*
216544.95;*
216553.37;*
216743.31;*
217207.77;*
217381.73;*
217727.15;*
218422.35;*
218502.58;*
218562.36;*
218815.07;*
219355.25;*
219589.45;*
220406.71;*
220434.89;*
221762.37;*
221772.75;*
221842.81;*
222047.54;*
222595.22;*
222638.03;*
222676.46;*
222917.32;*
223442.93;*
224089.95;*
224197.37;*
224216.52;*
224625.02;*
224674.15;*
224807.75;*
224820.07;*
225721.61;*
225898.67;*
225915.97;*
226282.81;*
226356.55;*
226407.12;*
226479.56;*
226484.59;*
226762.04;*
226798.71;*
227287.83;*
227311.04;*
227468.83;*
227912.41;*
228572.25;*
228589.67;*
228614.76;*
229051.57;*
230214.86;*
2303703.0;*
230621.77;*
230787.09;*
230834.81;*
230892.52;*
231278.03;*
231288.44;*
231413.36;*
231461.46;*
231960.19;*
232144.27;*
232350.82;*
232876.25;*
232882.91;*
232899.29;*
233040.23;*
233480.29;*
233554.38;*
234275.27;*
235127.25;*
235504.29;*
235768.49;*
236322.78;*
236571.82;*
236963.64;*
237187.68;*
237514.01;*
238062.08;*
238852.05;*
238980.93;*
239301.21;*
240043.01;*
240606.45;*
240936.97;*
